Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 20:00:00,"49.65, 0.675",2024-01-02T13:00:00+01:00,10.5129,89.9364,3.97461,11.5108,164810.0,Envronville
2024-01-02 23:00:00,"49.65, 0.7",2024-01-02T13:00:00+01:00,10.057,85.0128,6.71875,11.972,170314.0,Hautot-le-Vatois
2024-01-03 15:00:00,"49.65, 0.725",2024-01-02T13:00:00+01:00,9.28167,88.3748,24.6602,10.6778,945695.0,Les Hauts-de-Caux
2024-01-02 14:00:00,"49.65, 0.8",2024-01-02T13:00:00+01:00,12.6635,92.0465,1.69092,13.2209,8878.22,Ectot-lès-Baons
2024-01-02 19:00:00,"49.65, 0.85",2024-01-02T13:00:00+01:00,10.9293,84.8492,5.83691,13.4475,126538.0,Motteville
2024-01-02 17:00:00,"49.65, 0.875",2024-01-02T13:00:00+01:00,12.0973,81.9973,5.51953,15.6098,138642.0,Saint-Martin-aux-Arbres
2024-01-03 00:00:00,"49.65, 0.925",2024-01-02T13:00:00+01:00,9.49652,85.6696,8.61523,11.5218,112842.0,Ectot-l'Auber
2024-01-02 14:00:00,"49.65, 0.95",2024-01-02T13:00:00+01:00,12.6381,91.8278,1.63769,14.424,7790.22,Ancretiéville-Saint-Victor
2024-01-02 14:00:00,"49.65, 1.0",2024-01-02T13:00:00+01:00,12.6742,91.234,1.7207,14.2521,10350.2,Gueutteville
2024-01-02 18:00:00,"49.65, 1.025",2024-01-02T13:00:00+01:00,11.4657,85.8257,6.31445,13.4877,118390.0,Varneville-Bretteville
2024-01-02 19:00:00,"49.65, 1.1",2024-01-02T13:00:00+01:00,10.9957,83.4117,6.3125,13.8694,171594.0,Fresnay-le-Long
2024-01-02 14:00:00,"49.65, 1.225",2024-01-02T13:00:00+01:00,12.9096,88.5778,1.57959,13.5178,20558.2,Cottévrard
2024-01-02 14:00:00,"49.65, 1.275",2024-01-02T13:00:00+01:00,12.7153,89.6715,1.5896,13.3381,16526.2,Saint-Martin-Osmonville
2024-01-02 19:00:00,"49.65, 1.35",2024-01-02T13:00:00+01:00,10.6636,88.318,7.71875,9.74442,52553.7,Neufbosc
2024-01-03 04:00:00,"49.65, 1.375",2024-01-02T13:00:00+01:00,9.54461,83.2228,12.1895,9.6124,54473.7,Bradiancourt
2024-01-02 14:00:00,"49.65, 1.45",2024-01-02T13:00:00+01:00,12.7651,88.5465,1.90918,13.4943,28846.2,Sommery
2024-01-02 14:00:00,"49.65, 1.5",2024-01-02T13:00:00+01:00,12.6186,90.3903,1.98853,10.3615,24814.2,Beaubec-la-Rosière
2024-01-02 17:00:00,"49.65, 1.55",2024-01-02T13:00:00+01:00,12.6568,79.091,8.18945,14.9536,50833.9,Compainville
2024-01-02 17:00:00,"49.65, 1.575",2024-01-02T13:00:00+01:00,12.5797,78.966,8.38965,14.5317,46993.9,Le Thil-Riberpré
2024-01-02 14:00:00,"49.65, 1.725",2024-01-02T13:00:00+01:00,11.7856,90.4215,2.54297,12.924,13934.2,Formerie
2024-01-02 17:00:00,"49.65, 1.75",2024-01-02T13:00:00+01:00,12.5611,82.1848,8.44824,15.7348,41233.9,Bouvresse
2024-01-02 20:00:00,"49.65, 1.775",2024-01-02T13:00:00+01:00,10.2673,86.0614,9.04297,11.9405,36297.7,Monceaux-l'Abbaye
2024-01-02 14:00:00,"49.65, 1.825",2024-01-02T13:00:00+01:00,11.8061,89.7028,3.12671,14.5803,15758.2,Feuquières
2024-01-02 15:00:00,"49.65, 1.875",2024-01-02T13:00:00+01:00,11.4745,93.7181,4.64697,14.3489,28608.0,Brombos
2024-01-03 12:00:00,"49.65, 1.925",2024-01-02T13:00:00+01:00,7.59277,85.8117,17.8672,5.04974,286025.0,Briot
2024-01-02 17:00:00,"49.65, 1.95",2024-01-02T13:00:00+01:00,12.5045,88.5285,9.2959,13.8676,64273.9,Cempuis
2024-01-02 21:00:00,"49.65, 2.075",2024-01-02T13:00:00+01:00,10.2696,87.6469,10.0879,8.47069,110410.0,Choqueuse-les-Bénards
2024-01-02 14:00:00,"49.65, 2.1",2024-01-02T13:00:00+01:00,12.0463,90.9215,3.30591,10.0803,61902.2,Catheux
2024-01-03 06:00:00,"49.65, 2.2",2024-01-02T13:00:00+01:00,9.91226,82.3045,11.7812,10.4349,157002.0,Cormeilles
2024-01-02 18:00:00,"49.65, 2.225",2024-01-02T13:00:00+01:00,12.1923,82.4195,7.30273,10.4955,148086.0,Villers-Vicomte
2024-01-02 15:00:00,"49.65, 2.3",2024-01-02T13:00:00+01:00,12.3359,88.9993,3.43481,13.6146,139648.0,Breteuil
2024-01-02 14:00:00,"49.65, 2.35",2024-01-02T13:00:00+01:00,12.3198,88.9528,2.24414,12.7678,92046.2,Rouvroy-les-Merles
2024-01-02 16:00:00,"49.65, 2.4",2024-01-02T13:00:00+01:00,11.5615,91.7431,3.7207,12.4337,161407.0,Rocquencourt
2024-01-02 16:00:00,"49.65, 2.45",2024-01-02T13:00:00+01:00,11.5507,91.5869,3.44775,12.4493,200063.0,Villers-Tournelle
2024-01-02 14:00:00,"49.65, 2.525",2024-01-02T13:00:00+01:00,12.4272,87.9528,1.46704,13.4943,118926.0,Mesnil-Saint-Georges
2024-01-02 15:00:00,"49.65, 2.55",2024-01-02T13:00:00+01:00,12.1767,89.9681,2.19824,12.638,165952.0,Montdidier
2024-01-03 00:00:00,"49.65, 2.6",2024-01-02T13:00:00+01:00,9.89202,84.4509,10.9062,8.60773,185034.0,Faverolles
2024-01-02 15:00:00,"49.65, 2.7",2024-01-02T13:00:00+01:00,11.8027,90.4056,1.78467,13.6458,167808.0,Grivillers
2024-01-02 15:00:00,"49.65, 2.725",2024-01-02T13:00:00+01:00,11.7265,91.1556,1.71118,12.0443,154304.0,Bus-la-Mésière
2024-01-02 15:00:00,"49.65, 2.75",2024-01-02T13:00:00+01:00,11.6542,91.2181,1.62378,12.5989,148096.0,Tilloloy
2024-01-02 18:00:00,"49.65, 2.775",2024-01-02T13:00:00+01:00,11.996,92.9507,5.24023,7.57366,167542.0,Beuvraignes
2024-01-02 18:00:00,"49.65, 2.8",2024-01-02T13:00:00+01:00,11.9394,92.482,4.68555,8.12053,157302.0,Crapeaumesnil
2024-01-02 19:00:00,"49.65, 2.825",2024-01-02T13:00:00+01:00,12.2989,84.568,7.55957,8.6663,154314.0,Amy
2024-01-03 01:00:00,"49.65, 2.85",2024-01-02T13:00:00+01:00,10.1206,82.7838,9.57422,10.5715,160714.0,Avricourt
2024-01-02 14:00:00,"49.65, 2.9",2024-01-02T13:00:00+01:00,12.0678,88.6403,0.804688,13.1584,111278.0,Écuvilly
2024-01-02 23:00:00,"49.65, 2.95",2024-01-02T13:00:00+01:00,10.5506,80.4503,6.58398,10.1595,276682.0,Campagne
2024-01-02 15:00:00,"49.65, 2.975",2024-01-02T13:00:00+01:00,11.5771,90.3743,1.0166,12.2239,228864.0,Frétoy-le-Château
2024-01-02 18:00:00,"49.65, 3.0",2024-01-02T13:00:00+01:00,12.1093,91.3882,3.20703,8.77678,248182.0,Muirancourt
2024-01-03 01:00:00,"49.65, 3.1",2024-01-02T13:00:00+01:00,10.1987,81.5963,5.82422,9.08713,337482.0,Beaugies-sous-Bois
2024-01-02 19:00:00,"49.65, 3.125",2024-01-02T13:00:00+01:00,11.9966,89.1305,4.43945,7.70536,310090.0,Guivry
2024-01-02 19:00:00,"49.65, 3.15",2024-01-02T13:00:00+01:00,12.0577,89.443,4.32227,6.46317,263882.0,Commenchon
2024-01-02 20:00:00,"49.65, 3.225",2024-01-02T13:00:00+01:00,12.2985,82.1239,4.36914,9.65143,137290.0,Viry-Noureuil
2024-01-02 17:00:00,"49.65, 3.275",2024-01-02T13:00:00+01:00,11.483,88.5285,2.03906,11.6879,138130.0,Condren
2024-01-02 19:00:00,"49.65, 3.35",2024-01-02T13:00:00+01:00,12.5713,89.2867,2.70117,8.04911,227402.0,Beautor
2024-01-02 15:00:00,"49.65, 3.375",2024-01-02T13:00:00+01:00,11.8779,86.2181,0.60376,13.0521,235264.0,Charmes
2024-01-02 16:00:00,"49.65, 3.4",2024-01-02T13:00:00+01:00,11.3574,87.4931,0.978027,13.6915,302079.0,Rogécourt
2024-01-02 21:00:00,"49.65, 3.5",2024-01-02T13:00:00+01:00,11.8682,83.1156,4.50586,7.24412,276682.0,Couvron-et-Aumencourt
2024-01-02 15:00:00,"49.65, 3.575",2024-01-02T13:00:00+01:00,11.8134,86.5931,0.452393,14.3802,223040.0,Chéry-lès-Pouilly
2024-01-02 15:00:00,"49.65, 3.65",2024-01-02T13:00:00+01:00,11.7929,86.4056,0.48584,14.2943,151104.0,Barenton-Cel
2024-01-02 20:00:00,"49.65, 3.675",2024-01-02T13:00:00+01:00,11.3547,93.1239,3.86035,5.90143,185034.0,Verneuil-sur-Serre
2024-01-02 14:00:00,"49.65, 3.775",2024-01-02T13:00:00+01:00,11.4438,88.359,0.25415,12.1584,93358.2,Pierrepont
2024-01-02 14:00:00,"49.65, 3.825",2024-01-02T13:00:00+01:00,11.392,89.4215,0.256348,9.80683,67470.2,Mâchecourt
2024-01-02 14:00:00,"49.65, 3.875",2024-01-02T13:00:00+01:00,11.2905,88.7653,0.293213,11.2209,36110.2,Bucy-lès-Pierrepont
2024-01-02 14:00:00,"49.65, 4.0",2024-01-02T13:00:00+01:00,11.0737,89.234,0.481201,11.8225,43438.2,Dizy-le-Gros
2024-01-02 19:00:00,"49.65, 4.075",2024-01-02T13:00:00+01:00,11.2295,88.4117,2.20312,12.4866,56905.7,Le Thuel
2024-01-02 17:00:00,"49.65, 4.125",2024-01-02T13:00:00+01:00,10.8131,88.3098,1.67773,12.4223,55313.9,Renneville
2024-01-03 05:00:00,"49.65, 4.275",2024-01-02T13:00:00+01:00,9.43478,85.8355,6.59766,7.12464,61641.7,Givron
2024-01-02 16:00:00,"49.65, 4.325",2024-01-02T13:00:00+01:00,10.6543,89.3056,3.1958,10.8712,44158.8,Draize
2024-01-02 17:00:00,"49.65, 4.35",2024-01-02T13:00:00+01:00,10.7203,89.3098,3.87402,10.8832,41233.9,La Neuville-lès-Wasigny
2024-01-02 22:00:00,"49.65, 4.4",2024-01-02T13:00:00+01:00,10.8987,83.7606,9.56055,7.27158,34889.7,Grandchamp
2024-01-02 18:00:00,"49.65, 4.45",2024-01-02T13:00:00+01:00,10.3349,92.9507,7.4082,8.80803,26869.5,Wagnon
2024-01-02 21:00:00,"49.65, 4.475",2024-01-02T13:00:00+01:00,10.3751,95.8344,10.6973,6.45506,24393.7,Viel-Saint-Remy
2024-01-02 16:00:00,"49.65, 4.575",2024-01-02T13:00:00+01:00,9.66403,93.8056,7.72119,7.61339,28542.8,Raillicourt
2024-01-02 14:00:00,"49.65, 4.625",2024-01-02T13:00:00+01:00,9.56683,93.4528,2.27515,9.3537,18414.2,Montigny-sur-Vence
2024-01-02 18:00:00,"49.65, 4.65",2024-01-02T13:00:00+01:00,10.1884,92.1695,18.1865,9.16741,43381.5,Poix-Terron
2024-01-02 14:00:00,"49.65, 4.7",2024-01-02T13:00:00+01:00,8.95159,96.359,3.30908,10.3225,16366.2,Singly
2024-01-03 01:00:00,"49.65, 4.775",2024-01-02T13:00:00+01:00,9.14013,87.5963,39.1602,4.96213,60745.7,Vendresse
2024-01-02 16:00:00,"49.65, 4.8",2024-01-02T13:00:00+01:00,8.88473,96.0869,15.1177,7.60558,67710.8,Sapogne-et-Feuchères
2024-01-02 15:00:00,"49.65, 4.85",2024-01-02T13:00:00+01:00,9.52825,94.4993,9.67065,6.75519,60032.0,Saint-Aignan
2024-01-03 03:00:00,"49.65, 4.925",2024-01-02T13:00:00+01:00,8.45254,88.317,39.2559,7.88774,94025.7,Noyers-Pont-Maugis
2024-01-03 05:00:00,"49.65, 4.95",2024-01-02T13:00:00+01:00,8.45724,88.7105,38.8281,7.2887,115402.0,Thelonne
2024-01-02 21:00:00,"49.65, 4.975",2024-01-02T13:00:00+01:00,10.3849,91.9281,32.4814,7.6035,129610.0,Remilly-Aillicourt
2024-01-03 04:00:00,"49.65, 5.075",2024-01-02T13:00:00+01:00,8.77117,86.8791,33.8984,8.44834,92361.7,Brévilly
2024-01-02 14:00:00,"49.65, 5.1",2024-01-02T13:00:00+01:00,9.6264,90.484,3.68066,9.29901,27214.2,Tétaigne
2024-01-02 15:00:00,"49.65, 5.15",2024-01-02T13:00:00+01:00,9.98333,90.2181,6.79321,10.3802,46208.0,Osnes
2024-01-02 19:00:00,"49.65, 5.175",2024-01-02T13:00:00+01:00,10.5323,89.0367,21.6025,10.2444,55625.7,Carignan
2024-01-02 16:00:00,"49.65, 5.225",2024-01-02T13:00:00+01:00,9.54488,90.3994,9.7749,10.2618,46846.8,Les Deux-Villes
2024-01-02 18:00:00,"49.65, 5.25",2024-01-02T13:00:00+01:00,9.63174,91.107,17.8164,9.51116,42101.5,Tremblois-lès-Carignan
2024-01-02 20:00:00,"49.65, 5.325",2024-01-02T13:00:00+01:00,9.53243,95.0301,20.9502,6.44831,27081.7,Puilly-et-Charbeaux
2024-01-02 17:00:00,"49.625, -1.675",2024-01-02T13:00:00+01:00,11.7467,82.5598,0.329102,14.8051,472978.0,Nouainville
2024-01-02 23:00:00,"49.625, -1.525",2024-01-02T13:00:00+01:00,10.9354,81.8566,1.66797,12.1439,665418.0,Digosville
2024-01-02 14:00:00,"49.625, -1.5",2024-01-02T13:00:00+01:00,13.0629,90.859,1.85181,15.1818,196174.0,Gonneville-Le Theil
2024-01-02 14:00:00,"49.625, -1.425",2024-01-02T13:00:00+01:00,13.2075,91.2965,4.24731,13.2678,61998.2,Brillevast
2024-01-02 22:00:00,"49.625, -1.375",2024-01-02T13:00:00+01:00,11.3289,74.1981,4.23242,10.4825,397514.0,Le Vast
2024-01-02 22:00:00,"49.625, -1.325",2024-01-02T13:00:00+01:00,11.0549,75.7919,2.63477,10.6231,428490.0,Le Vicel
2024-01-02 16:00:00,"49.625, -1.275",2024-01-02T13:00:00+01:00,13.2031,77.0869,1.42578,12.9103,555391.0,Réville
2024-01-02 21:00:00,"49.625, 0.15",2024-01-02T13:00:00+01:00,10.7569,83.7406,2.59766,13.0566,311114.0,Heuqueville
2024-01-02 14:00:00,"49.625, 0.2",2024-01-02T13:00:00+01:00,13.141,90.7965,0.543213,15.8928,12270.2,Gonneville-la-Mallet
2024-01-02 19:00:00,"49.625, 0.225",2024-01-02T13:00:00+01:00,10.8057,87.318,2.17969,11.4007,153034.0,Anglesqueville-l'Esneval
2024-01-02 16:00:00,"49.625, 0.3",2024-01-02T13:00:00+01:00,12.6201,84.2744,2.35889,16.379,100735.0,Saint-Sauveur-d'Émalleville
2024-01-02 18:00:00,"49.625, 0.325",2024-01-02T13:00:00+01:00,11.3368,83.6382,2.82422,14.5424,130294.0,Manneville-la-Goupil
2024-01-02 14:00:00,"49.625, 0.35",2024-01-02T13:00:00+01:00,12.9799,91.609,1.06494,15.0412,8110.22,Bornambusc
2024-01-02 19:00:00,"49.625, 0.375",2024-01-02T13:00:00+01:00,10.8282,85.1305,3.03613,12.6819,124490.0,Bréauté
2024-01-02 16:00:00,"49.625, 0.45",2024-01-02T13:00:00+01:00,13.0244,82.5869,1.78662,16.7618,80510.8,Vattetot-sous-Beaumont
2024-01-02 14:00:00,"49.625, 0.475",2024-01-02T13:00:00+01:00,12.8061,92.8903,1.41968,13.0178,7406.22,Bernières
2024-01-02 20:00:00,"49.625, 0.525",2024-01-02T13:00:00+01:00,10.611,89.1551,3.56445,12.9092,191946.0,Yébleron
2024-01-02 15:00:00,"49.625, 0.6",2024-01-02T13:00:00+01:00,12.8935,91.9993,2.77271,13.013,40320.0,Foucart
2024-01-02 21:00:00,"49.625, 0.625",2024-01-02T13:00:00+01:00,10.3263,84.1469,5.03711,13.8691,174666.0,Cléville
2024-01-03 07:00:00,"49.625, 0.65",2024-01-02T13:00:00+01:00,9.99935,82.6676,8.73242,10.9622,174282.0,Écretteville-lès-Baons
2024-01-03 08:00:00,"49.625, 0.7",2024-01-02T13:00:00+01:00,10.0622,80.7898,10.0195,12.3037,223946.0,Valliquerville
2024-01-02 14:00:00,"49.625, 0.75",2024-01-02T13:00:00+01:00,12.6791,92.5465,1.7832,12.8459,8846.22,Yvetot
2024-01-02 21:00:00,"49.625, 0.775",2024-01-02T13:00:00+01:00,10.5128,80.6156,7.04492,14.1426,89417.7,Sainte-Marie-des-Champs
2024-01-02 14:00:00,"49.625, 0.825",2024-01-02T13:00:00+01:00,12.5922,92.859,1.71435,13.3771,6766.22,Flamanville
2024-01-02 17:00:00,"49.625, 0.875",2024-01-02T13:00:00+01:00,12.1812,82.7473,6.21094,13.8989,125842.0,Auzouville-l'Esneval
2024-01-02 18:00:00,"49.625, 0.9",2024-01-02T13:00:00+01:00,11.3915,87.0132,6.68848,12.644,110710.0,Limésy
2024-01-02 16:00:00,"49.625, 0.95",2024-01-02T13:00:00+01:00,13.2168,86.7744,6.15137,14.5118,52990.8,Émanville
2024-01-02 20:00:00,"49.625, 0.975",2024-01-02T13:00:00+01:00,10.7224,85.8739,6.74219,11.3467,96969.7,Hugleville-en-Caux
2024-01-02 19:00:00,"49.625, 1.025",2024-01-02T13:00:00+01:00,10.8902,83.568,6.55957,13.3538,108106.0,Saint-Ouen-du-Breuil
2024-01-02 21:00:00,"49.625, 1.05",2024-01-02T13:00:00+01:00,10.2686,84.5531,7.40039,13.6035,115914.0,Le Bocasse
2024-01-02 16:00:00,"49.625, 1.075",2024-01-02T13:00:00+01:00,13.082,87.0244,5.75781,13.2931,73086.8,La Houssaye-Béranger
2024-01-02 20:00:00,"49.625, 1.125",2024-01-02T13:00:00+01:00,10.5988,85.9051,7.06836,10.9249,128714.0,Frichemesnil
2024-01-02 19:00:00,"49.625, 1.15",2024-01-02T13:00:00+01:00,11.105,82.6617,7.14746,13.3538,129226.0,Étaimpuis
2024-01-02 19:00:00,"49.625, 1.175",2024-01-02T13:00:00+01:00,11.1597,82.443,7.42481,12.635,138954.0,Bosc-le-Hard
2024-01-02 15:00:00,"49.625, 1.225",2024-01-02T13:00:00+01:00,12.5654,91.1243,2.65698,13.0755,47360.0,Critot
2024-01-02 17:00:00,"49.625, 1.325",2024-01-02T13:00:00+01:00,12.1441,83.8723,7.85059,11.9457,69905.9,Montérolier
2024-01-02 18:00:00,"49.625, 1.375",2024-01-02T13:00:00+01:00,11.0458,90.482,8.3252,10.808,67573.5,Mathonville
2024-01-02 18:00:00,"49.625, 1.4",2024-01-02T13:00:00+01:00,10.9755,90.2945,8.50684,12.2768,80885.5,Bosc-Bordel
2024-01-02 14:00:00,"49.625, 1.475",2024-01-02T13:00:00+01:00,12.6674,88.5153,2.07764,13.0412,25294.2,Roncherolles-en-Bray
2024-01-02 23:00:00,"49.625, 1.525",2024-01-02T13:00:00+01:00,9.24105,91.8566,11.9316,6.19076,45513.7,Serqueux
2024-01-02 17:00:00,"49.625, 1.6",2024-01-02T13:00:00+01:00,12.7447,78.8098,7.99902,14.2348,42001.9,Forges-les-Eaux
2024-01-03 03:00:00,"49.625, 1.625",2024-01-02T13:00:00+01:00,9.58047,82.0357,12.6074,9.95024,46665.7,Longmesnil
2024-01-02 16:00:00,"49.625, 1.675",2024-01-02T13:00:00+01:00,11.9179,92.6494,5.03467,10.5978,34558.8,Grumesnil
2024-01-02 23:00:00,"49.625, 1.725",2024-01-02T13:00:00+01:00,8.76595,91.7003,11.2012,7.79233,36297.7,Canny-sur-Thérain
2024-01-02 14:00:00,"49.625, 1.75",2024-01-02T13:00:00+01:00,11.7778,90.3903,2.70312,13.5334,14318.2,Campeaux
2024-01-02 20:00:00,"49.625, 1.775",2024-01-02T13:00:00+01:00,10.5051,83.9364,9.12988,12.3546,36169.7,Mureaumont
2024-01-03 09:00:00,"49.625, 1.825",2024-01-02T13:00:00+01:00,9.61553,80.932,15.0957,11.1588,43856.4,Omécourt
2024-01-02 22:00:00,"49.625, 1.85",2024-01-02T13:00:00+01:00,9.85961,80.6356,10.8496,11.381,43209.7,Hautbos
2024-01-02 21:00:00,"49.625, 1.9",2024-01-02T13:00:00+01:00,10.2032,87.3969,10.7998,10.7207,46537.7,Saint-Maur
2024-01-02 23:00:00,"49.625, 1.95",2024-01-02T13:00:00+01:00,9.02377,86.2316,10.9785,10.2064,55881.7,Gaudechart
2024-01-02 16:00:00,"49.625, 1.975",2024-01-02T13:00:00+01:00,11.9589,91.8681,5.76269,14.6134,48638.8,Grez
2024-01-02 17:00:00,"49.625, 2.0",2024-01-02T13:00:00+01:00,12.5094,88.8098,9.10059,14.7739,50705.9,Prévillers
2024-01-02 16:00:00,"49.625, 2.025",2024-01-02T13:00:00+01:00,11.957,91.6494,5.88477,14.3087,60926.8,Hétomesnil
2024-01-03 05:00:00,"49.625, 2.075",2024-01-02T13:00:00+01:00,9.98068,80.5855,13.8262,10.0465,108874.0,Crèvecœur-le-Grand
2024-01-03 03:00:00,"49.625, 2.1",2024-01-02T13:00:00+01:00,9.72988,81.7232,13.7266,9.88774,118986.0,Le Gallet
2024-01-02 21:00:00,"49.625, 2.125",2024-01-02T13:00:00+01:00,10.1251,89.2094,10.9746,8.76756,107850.0,Le Saulchoy
2024-01-02 15:00:00,"49.625, 2.175",2024-01-02T13:00:00+01:00,11.9072,89.9993,4.23682,15.0286,100544.0,Doméliers
2024-01-02 15:00:00,"49.625, 2.2",2024-01-02T13:00:00+01:00,11.9179,90.0931,4.06616,14.5677,120576.0,Le Crocq
2024-01-02 14:00:00,"49.625, 2.225",2024-01-02T13:00:00+01:00,11.8325,90.6715,2.76758,13.5646,92622.2,Hardivillers
2024-01-02 22:00:00,"49.625, 2.3",2024-01-02T13:00:00+01:00,10.8201,78.4794,9.17773,9.76377,143306.0,Vendeuil-Caply
2024-01-02 14:00:00,"49.625, 2.35",2024-01-02T13:00:00+01:00,12.2084,89.7028,2.25317,12.3615,110510.0,Tartigny
2024-01-02 17:00:00,"49.625, 2.375",2024-01-02T13:00:00+01:00,12.5289,90.1535,5.09863,11.2973,193938.0,Bacouël
2024-01-03 03:00:00,"49.625, 2.425",2024-01-02T13:00:00+01:00,9.85,80.692,10.0977,8.71587,161226.0,Le Mesnil-Saint-Firmin
2024-01-02 14:00:00,"49.625, 2.45",2024-01-02T13:00:00+01:00,12.0063,90.7653,1.89233,11.2209,114510.0,Broyes
2024-01-02 15:00:00,"49.625, 2.475",2024-01-02T13:00:00+01:00,11.9902,90.1556,2.7915,13.1068,173248.0,Le Cardonnois
2024-01-02 18:00:00,"49.625, 2.5",2024-01-02T13:00:00+01:00,12.5038,90.3882,7.71582,8.04241,211830.0,Welles-Pérennes
2024-01-03 09:00:00,"49.625, 2.525",2024-01-02T13:00:00+01:00,9.86163,82.7445,10.4043,11.6744,208848.0,Royaucourt
2024-01-03 10:00:00,"49.625, 2.55",2024-01-02T13:00:00+01:00,10.3063,79.3614,10.1387,10.4231,347314.0,Ayencourt
2024-01-02 16:00:00,"49.625, 2.575",2024-01-02T13:00:00+01:00,11.791,89.8369,3.10889,12.8556,185727.0,Rubescourt
2024-01-02 15:00:00,"49.625, 2.6",2024-01-02T13:00:00+01:00,11.9277,90.2181,2.26196,14.3255,152896.0,Assainvillers
2024-01-02 14:00:00,"49.625, 2.625",2024-01-02T13:00:00+01:00,12.1157,89.484,1.302,14.2521,133902.0,Piennes-Onvillers
2024-01-02 14:00:00,"49.625, 2.675",2024-01-02T13:00:00+01:00,11.9965,89.609,1.19946,14.1193,154894.0,Remaugies
2024-01-02 14:00:00,"49.625, 2.7",2024-01-02T13:00:00+01:00,11.7651,91.1403,1.14136,12.0178,120910.0,Boulogne-la-Grasse
2024-01-02 16:00:00,"49.625, 2.8",2024-01-02T13:00:00+01:00,11.3955,92.5244,2.11279,10.7462,140671.0,Fresnières
2024-01-02 14:00:00,"49.625, 2.875",2024-01-02T13:00:00+01:00,11.7289,91.234,0.812744,10.76,116046.0,Candor
2024-01-02 21:00:00,"49.625, 2.925",2024-01-02T13:00:00+01:00,11.7901,78.1781,4.83301,9.62694,281674.0,Lagny
2024-01-02 23:00:00,"49.625, 2.95",2024-01-02T13:00:00+01:00,10.8387,78.9191,5.05664,10.9173,315594.0,Sermaize
2024-01-02 20:00:00,"49.625, 2.975",2024-01-02T13:00:00+01:00,12.1745,81.9676,4.97461,9.79987,334154.0,Bussy
2024-01-02 15:00:00,"49.625, 3.0",2024-01-02T13:00:00+01:00,11.6972,89.4681,1.02637,12.4583,280000.0,Crisolles
2024-01-02 20:00:00,"49.625, 3.05",2024-01-02T13:00:00+01:00,11.6276,83.9676,5.39062,8.56549,289994.0,Quesmy
2024-01-02 21:00:00,"49.625, 3.125",2024-01-02T13:00:00+01:00,11.8233,78.2094,5.10547,6.75975,161226.0,Caillouël-Crépigny
2024-01-02 21:00:00,"49.625, 3.15",2024-01-02T13:00:00+01:00,11.8888,78.7094,4.88867,8.47069,164810.0,Béthancourt-en-Vaux
2024-01-03 03:00:00,"49.625, 3.2",2024-01-02T13:00:00+01:00,10.2699,79.4732,4.70117,9.92681,139850.0,Chauny
2024-01-02 15:00:00,"49.625, 3.3",2024-01-02T13:00:00+01:00,11.9013,86.3118,0.712646,13.3021,192832.0,Amigny-Rouy
2024-01-02 21:00:00,"49.625, 3.325",2024-01-02T13:00:00+01:00,11.922,80.1156,4.03418,9.68944,271690.0,Servais
2024-01-02 17:00:00,"49.625, 3.375",2024-01-02T13:00:00+01:00,11.4439,88.216,1.66699,11.3442,307986.0,Deuillet
2024-01-02 14:00:00,"49.625, 3.4",2024-01-02T13:00:00+01:00,11.4125,88.5465,0.356445,11.5178,134478.0,Bertaucourt-Epourdon
2024-01-03 05:00:00,"49.625, 3.425",2024-01-02T13:00:00+01:00,10.216,82.4605,3.81055,6.71058,378186.0,Fressancourt
2024-01-02 14:00:00,"49.625, 3.45",2024-01-02T13:00:00+01:00,11.3139,90.1715,0.329346,8.59589,166670.0,Fourdrain
2024-01-02 15:00:00,"49.625, 3.55",2024-01-02T13:00:00+01:00,11.7861,86.3743,0.490479,14.2396,233600.0,Vivaise
2024-01-02 14:00:00,"49.625, 3.6",2024-01-02T13:00:00+01:00,11.5873,87.2028,0.365723,13.0256,108846.0,Aulnois-sous-Laon
2024-01-02 23:00:00,"49.625, 3.65",2024-01-02T13:00:00+01:00,11.0399,80.0128,3.43945,10.8783,196554.0,Barenton-Bugny
2024-01-02 19:00:00,"49.625, 3.725",2024-01-02T13:00:00+01:00,11.7256,87.9117,2.19141,12.51,188746.0,Monceau-le-Waast
2024-01-02 20:00:00,"49.625, 3.75",2024-01-02T13:00:00+01:00,11.3054,91.5301,3.21191,7.52643,186698.0,Gizy
2024-01-02 16:00:00,"49.625, 3.775",2024-01-02T13:00:00+01:00,11.4287,86.5244,1.07568,13.5587,175487.0,Missy-lès-Pierrepont
2024-01-02 16:00:00,"49.625, 3.8",2024-01-02T13:00:00+01:00,11.2529,88.5869,1.02393,9.59776,167423.0,Liesse-Notre-Dame
2024-01-02 16:00:00,"49.625, 3.825",2024-01-02T13:00:00+01:00,11.2177,89.3056,0.987305,9.44151,169343.0,Chivres-en-Laonnois
2024-01-02 16:00:00,"49.625, 3.9",2024-01-02T13:00:00+01:00,11.1777,87.9619,0.938477,12.1915,105727.0,Sainte-Preuve
2024-01-02 16:00:00,"49.625, 3.925",2024-01-02T13:00:00+01:00,11.2109,87.0244,0.944336,12.5978,86654.8,Boncourt
2024-01-03 05:00:00,"49.625, 4.05",2024-01-02T13:00:00+01:00,9.38302,86.1167,4.24023,7.76527,62665.7,Sévigny-Waleppe
2024-01-02 19:00:00,"49.625, 4.15",2024-01-02T13:00:00+01:00,11.293,87.7242,2.41504,11.9944,51145.7,Seraincourt
